Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1587903000000,0.01546000,0.01546000,0.01544000,0.01545000,43102.60000000,1587903059999,665.63875600,4,12461.20000000,192.53554000,0
1587903060000,0.01544000,0.01544000,0.01543000,0.01544000,67352.20000000,1587903119999,1039.83994400,7,12854.20000000,198.46884800,0
1587903120000,0.01544000,0.01546000,0.01544000,0.01544000,698607.80000000,1587903179999,10794.29630900,23,579944.80000000,8961.60207900,0
1587903180000,0.01544000,0.01548000,0.01543000,0.01546000,1070689.50000000,1587903239999,16555.99304300,42,685683.10000000,10605.29133000,0
1587903240000,0.01545000,0.01545000,0.01542000,0.01542000,319017.70000000,1587903299999,4924.32862700,28,2535.00000000,39.14040000,0
1587903300000,0.01543000,0.01547000,0.01542000,0.01546000,1019098.30000000,1587903359999,15725.96615700,28,295021.20000000,4556.32525500,0
1587903360000,0.01546000,0.01546000,0.01544000,0.01544000,328000.80000000,1587903419999,5069.13971000,12,156560.60000000,2419.50143100,0
1587903420000,0.01545000,0.01545000,0.01538000,0.01542000,199540.90000000,1587903479999,3079.85269700,36,68303.30000000,1055.05619700,0
1587903480000,0.01540000,0.01542000,0.01540000,0.01542000,92794.20000000,1587903539999,1430.12219600,9,54575.80000000,841.55883600,0
1587903540000,0.01543000,0.01543000,0.01542000,0.01542000,6157.70000000,1587903599999,94.95990500,3,5184.90000000,79.95932900,0
1587903600000,0.01542000,0.01543000,0.01542000,0.01543000,243751.90000000,1587903659999,3759.31155400,14,221577.80000000,3417.38693200,0
1587903660000,0.01542000,0.01542000,0.01541000,0.01542000,158645.90000000,1587903719999,2445.48851800,6,66418.40000000,1023.53156700,0
1587903720000,0.01540000,0.01540000,0.01534000,0.01535000,837344.50000000,1587903779999,12863.77365700,29,12372.00000000,190.52880000,0
1587903780000,0.01536000,0.01537000,0.01534000,0.01535000,1173110.10000000,1587903839999,18008.35105900,72,823273.00000000,12637.68380400,0
1587903840000,0.01535000,0.01535000,0.01534000,0.01534000,49479.80000000,1587903899999,759.22151700,7,20138.50000000,309.12597500,0
1587903900000,0.01533000,0.01533000,0.01531000,0.01531000,658780.90000000,1587903959999,10087.33024100,20,2230.60000000,34.17279200,0
1587903960000,0.01531000,0.01532000,0.01530000,0.01532000,412839.10000000,1587904019999,6322.18574000,13,172461.50000000,2642.05364800,0
1587904020000,0.01534000,0.01536000,0.01532000,0.01534000,295881.40000000,1587904079999,4536.75153400,29,210034.20000000,3221.57243000,0
1587904080000,0.01533000,0.01534000,0.01533000,0.01533000,35450.60000000,1587904139999,543.64934500,8,19164.70000000,293.98649800,0
1587904140000,0.01533000,0.01536000,0.01533000,0.01536000,113647.00000000,1587904199999,1744.46668600,9,113647.00000000,1744.46668600,0
1587904200000,0.01536000,0.01536000,0.01536000,0.01536000,219692.70000000,1587904259999,3374.47987200,14,219692.70000000,3374.47987200,0
1587904260000,0.01535000,0.01535000,0.01533000,0.01534000,935580.70000000,1587904319999,14349.62178200,28,0.00000000,0.00000000,0
1587904320000,0.01536000,0.01537000,0.01535000,0.01535000,247228.70000000,1587904379999,3796.98629800,21,153443.20000000,2357.37887300,0
1587904380000,0.01534000,0.01535000,0.01532000,0.01535000,320235.00000000,1587904439999,4913.46329200,31,179885.00000000,2761.23475000,0
1587904440000,0.01537000,0.01539000,0.01537000,0.01537000,104983.00000000,1587904499999,1615.65935600,17,103983.00000000,1600.28935600,0
1587904500000,0.01537000,0.01539000,0.01537000,0.01537000,38292.50000000,1587904559999,589.23380300,8,33903.90000000,521.78102100,0
1587904560000,0.01537000,0.01540000,0.01536000,0.01539000,257396.80000000,1587904619999,3961.56121600,40,232396.80000000,3577.33764500,0
1587904620000,0.01539000,0.01540000,0.01535000,0.01539000,989303.80000000,1587904679999,15201.95721800,34,321638.80000000,4948.65129800,0
1587904680000,0.01539000,0.01539000,0.01539000,0.01539000,0.00000000,1587904739999,0.00000000,0,0.00000000,0.00000000,0
1587904740000,0.01539000,0.01539000,0.01539000,0.01539000,99746.00000000,1587904799999,1535.09094000,9,99746.00000000,1535.09094000,0
1587904800000,0.01540000,0.01540000,0.01540000,0.01540000,705958.80000000,1587904859999,10871.76552000,1,705958.80000000,10871.76552000,0
1587904860000,0.01538000,0.01540000,0.01538000,0.01540000,218741.90000000,1587904919999,3367.89710400,6,182334.10000000,2807.94514000,0
1587904920000,0.01542000,0.01542000,0.01542000,0.01542000,38222.70000000,1587904979999,589.39403400,3,38222.70000000,589.39403400,0
1587904980000,0.01541000,0.01542000,0.01540000,0.01540000,163642.60000000,1587905039999,2520.66270200,7,50740.20000000,781.96574200,0
1587905040000,0.01540000,0.01542000,0.01539000,0.01542000,381147.10000000,1587905099999,5872.57959300,27,269749.40000000,4157.80658200,0
1587905100000,0.01542000,0.01543000,0.01540000,0.01543000,211242.30000000,1587905159999,3256.90170500,25,191549.60000000,2953.63412500,0
1587905160000,0.01543000,0.01543000,0.01541000,0.01541000,33937.90000000,1587905219999,523.38712500,5,20204.30000000,311.75234900,0
1587905220000,0.01543000,0.01543000,0.01541000,0.01541000,95116.40000000,1587905279999,1467.30515400,4,78071.50000000,1204.64324500,0
1587905280000,0.01543000,0.01545000,0.01543000,0.01545000,295952.70000000,1587905339999,4569.67909900,22,252368.70000000,3896.87114800,0
1587905340000,0.01545000,0.01545000,0.01545000,0.01545000,194570.60000000,1587905399999,3006.11577000,5,194570.60000000,3006.11577000,0
1587905400000,0.01546000,0.01546000,0.01543000,0.01543000,30729.60000000,1587905459999,474.32674700,5,18801.80000000,290.24245400,0
1587905460000,0.01544000,0.01544000,0.01542000,0.01543000,66731.10000000,1587905519999,1029.07727100,3,1943.10000000,30.00146400,0
1587905520000,0.01543000,0.01543000,0.01540000,0.01540000,77710.70000000,1587905579999,1197.44745800,3,33376.10000000,514.69461800,0
1587905580000,0.01542000,0.01542000,0.01541000,0.01541000,27864.70000000,1587905639999,429.42002700,3,16194.50000000,249.58224500,0
1587905640000,0.01540000,0.01541000,0.01540000,0.01540000,165805.50000000,1587905699999,2553.50268800,16,9798.80000000,150.99950800,0
1587905700000,0.01539000,0.01539000,0.01539000,0.01539000,19633.30000000,1587905759999,302.15648700,2,0.00000000,0.00000000,0
1587905760000,0.01539000,0.01542000,0.01539000,0.01540000,280972.60000000,1587905819999,4330.61158200,12,236596.40000000,3646.85607900,0
1587905820000,0.01541000,0.01542000,0.01540000,0.01542000,126612.40000000,1587905879999,1951.56202600,10,56484.20000000,870.98636400,0
1587905880000,0.01543000,0.01543000,0.01543000,0.01543000,390316.60000000,1587905939999,6022.58513800,3,1963.40000000,30.29526200,0
1587905940000,0.01544000,0.01544000,0.01544000,0.01544000,6476.60000000,1587905999999,99.99870400,1,6476.60000000,99.99870400,0
1587906000000,0.01544000,0.01547000,0.01544000,0.01547000,213612.70000000,1587906059999,3302.64475800,11,213612.70000000,3302.64475800,0
1587906060000,0.01547000,0.01549000,0.01544000,0.01545000,407893.50000000,1587906119999,6313.31495200,39,339494.10000000,5255.89003800,0
1587906120000,0.01545000,0.01545000,0.01545000,0.01545000,136537.40000000,1587906179999,2109.50283000,13,136537.40000000,2109.50283000,0
1587906180000,0.01545000,0.01547000,0.01545000,0.01545000,22295.20000000,1587906239999,344.49487700,5,17836.90000000,275.60598700,0
1587906240000,0.01545000,0.01545000,0.01545000,0.01545000,0.00000000,1587906299999,0.00000000,0,0.00000000,0.00000000,0
1587906300000,0.01547000,0.01548000,0.01546000,0.01547000,199921.40000000,1587906359999,3093.34354600,7,199921.40000000,3093.34354600,0
1587906360000,0.01547000,0.01554000,0.01545000,0.01554000,1314612.50000000,1587906419999,20383.42340800,70,1193228.80000000,18506.41519300,0
1587906420000,0.01553000,0.01556000,0.01553000,0.01555000,601336.30000000,1587906479999,9348.33236100,44,353751.60000000,5500.65947200,0
1587906480000,0.01555000,0.01557000,0.01554000,0.01554000,635174.50000000,1587906539999,9878.58564600,45,325329.80000000,5061.94437600,0
1587906540000,0.01552000,0.01553000,0.01551000,0.01551000,601011.40000000,1587906599999,9328.09067100,30,193869.80000000,3008.95021500,0
1587906600000,0.01550000,0.01553000,0.01550000,0.01552000,333479.00000000,1587906659999,5172.29941400,21,122198.20000000,1896.89634500,0
1587906660000,0.01552000,0.01557000,0.01552000,0.01557000,309302.80000000,1587906719999,4815.35013100,21,274311.60000000,4270.66214700,0
1587906720000,0.01556000,0.01560000,0.01555000,0.01558000,1593916.10000000,1587906779999,24823.90155500,95,456546.10000000,7113.93458500,0
1587906780000,0.01559000,0.01560000,0.01559000,0.01559000,211479.10000000,1587906839999,3297.49438400,12,205064.80000000,3197.49544700,0
1587906840000,0.01558000,0.01559000,0.01555000,0.01555000,98917.10000000,1587906899999,1538.86017100,12,1092.40000000,17.03051600,0
1587906900000,0.01557000,0.01557000,0.01552000,0.01554000,187846.10000000,1587906959999,2919.37300800,30,29893.60000000,464.80422900,0
1587906960000,0.01554000,0.01554000,0.01553000,0.01554000,73599.60000000,1587907019999,1143.71825300,7,30718.30000000,477.36238200,0
1587907020000,0.01554000,0.01558000,0.01554000,0.01555000,724746.60000000,1587907079999,11281.71869900,32,690148.20000000,10743.24994900,0
1587907080000,0.01555000,0.01555000,0.01552000,0.01555000,856936.30000000,1587907139999,13313.51521200,23,47798.40000000,742.81539900,0
1587907140000,0.01556000,0.01566000,0.01556000,0.01564000,1137995.30000000,1587907199999,17767.60219700,88,817948.20000000,12768.09188000,0
1587907200000,0.01564000,0.01569000,0.01562000,0.01569000,752117.80000000,1587907259999,11773.97253700,58,657709.80000000,10296.60764500,0
1587907260000,0.01567000,0.01569000,0.01552000,0.01552000,2065670.20000000,1587907319999,32164.28154800,75,236618.60000000,3696.45908800,0
1587907320000,0.01552000,0.01555000,0.01546000,0.01548000,1808067.00000000,1587907379999,28033.42952200,65,71962.20000000,1117.06604200,0
1587907380000,0.01548000,0.01560000,0.01548000,0.01560000,667622.60000000,1587907439999,10376.05168300,40,657622.60000000,10220.95168300,0
1587907440000,0.01557000,0.01559000,0.01556000,0.01556000,149124.70000000,1587907499999,2321.57751200,11,2224.90000000,34.67042100,0
1587907500000,0.01556000,0.01558000,0.01554000,0.01558000,161291.30000000,1587907559999,2510.55078900,27,108498.30000000,1689.26107500,0
1587907560000,0.01557000,0.01558000,0.01554000,0.01555000,167366.60000000,1587907619999,2603.98273200,18,55144.00000000,859.11208000,0
1587907620000,0.01557000,0.01558000,0.01556000,0.01558000,182210.40000000,1587907679999,2838.09956100,8,179039.80000000,2788.76502500,0
1587907680000,0.01556000,0.01556000,0.01555000,0.01556000,349014.60000000,1587907739999,5430.22214300,12,100961.10000000,1570.95471600,0
1587907740000,0.01556000,0.01561000,0.01555000,0.01560000,1017584.60000000,1587907799999,15849.19983600,62,735389.20000000,11458.14349000,0
1587907800000,0.01560000,0.01568000,0.01557000,0.01557000,1891156.60000000,1587907859999,29558.52555800,76,1284573.20000000,20090.58520000,0
1587907860000,0.01561000,0.01561000,0.01558000,0.01559000,23275.80000000,1587907919999,362.87402600,8,16110.10000000,251.23242000,0
1587907920000,0.01558000,0.01561000,0.01558000,0.01561000,17419.60000000,1587907979999,271.63143200,6,8202.60000000,127.97056000,0
1587907980000,0.01561000,0.01565000,0.01560000,0.01564000,372168.90000000,1587908039999,5816.30135400,29,127599.90000000,1995.14739100,0
1587908040000,0.01564000,0.01568000,0.01564000,0.01568000,199484.10000000,1587908099999,3124.64094500,16,152749.40000000,2393.43739200,0
1587908100000,0.01567000,0.01568000,0.01567000,0.01568000,1081942.20000000,1587908159999,16960.67269700,31,1041748.30000000,16330.83428400,0
1587908160000,0.01568000,0.01570000,0.01566000,0.01569000,602949.40000000,1587908219999,9462.71572600,26,491916.40000000,7722.25579100,0
1587908220000,0.01569000,0.01582000,0.01569000,0.01578000,3584913.20000000,1587908279999,56455.46015700,176,3095013.40000000,48746.63397100,0
1587908280000,0.01577000,0.01588000,0.01576000,0.01587000,1885508.00000000,1587908339999,29864.14789100,120,1575686.30000000,24965.61017700,0
1587908340000,0.01587000,0.01589000,0.01581000,0.01581000,1609815.10000000,1587908399999,25511.44857800,109,367210.80000000,5827.99321700,0
1587908400000,0.01580000,0.01580000,0.01573000,0.01577000,718259.30000000,1587908459999,11325.44573400,75,336844.50000000,5313.37941300,0
1587908460000,0.01577000,0.01583000,0.01577000,0.01583000,996070.40000000,1587908519999,15748.76762600,40,474801.40000000,7499.49303500,0
1587908520000,0.01582000,0.01592000,0.01582000,0.01591000,1115848.30000000,1587908579999,17732.87243600,69,927149.60000000,14735.80608400,0
1587908580000,0.01592000,0.01597000,0.01590000,0.01597000,1756722.80000000,1587908639999,27999.57965600,78,932117.20000000,14861.71805700,0
1587908640000,0.01596000,0.01610000,0.01595000,0.01607000,5276269.50000000,1587908699999,84621.46417500,219,2300970.70000000,36877.33822600,0
1587908700000,0.01605000,0.01605000,0.01593000,0.01598000,2134215.10000000,1587908759999,34154.35041800,105,628306.80000000,10046.92205000,0
1587908760000,0.01599000,0.01599000,0.01594000,0.01595000,1834427.30000000,1587908819999,29269.60629000,93,432274.30000000,6898.53896700,0
1587908820000,0.01595000,0.01597000,0.01586000,0.01595000,3237870.30000000,1587908879999,51557.41591900,123,544084.30000000,8677.22907900,0
1587908880000,0.01597000,0.01597000,0.01592000,0.01595000,550294.60000000,1587908939999,8773.76636200,52,87723.20000000,1400.41083800,0
1587908940000,0.01595000,0.01597000,0.01595000,0.01595000,274585.60000000,1587908999999,4382.10019800,30,61731.90000000,985.71989900,0
1587909000000,0.01597000,0.01599000,0.01595000,0.01595000,595380.40000000,1587909059999,9508.34668000,28,313208.50000000,5005.90308000,0
1587909060000,0.01597000,0.01597000,0.01595000,0.01595000,63942.00000000,1587909119999,1020.50165200,5,31337.60000000,500.46147200,0
1587909120000,0.01595000,0.01598000,0.01595000,0.01597000,556890.40000000,1587909179999,8896.21537100,13,282354.60000000,4510.99094400,0
1587909180000,0.01596000,0.01597000,0.01588000,0.01590000,2102642.80000000,1587909239999,33508.67364400,106,530144.50000000,8455.08578900,0
1587909240000,0.01590000,0.01592000,0.01579000,0.01579000,1612673.00000000,1587909299999,25573.37526700,71,625067.70000000,9898.77865300,0
1587909300000,0.01579000,0.01589000,0.01572000,0.01589000,3329954.90000000,1587909359999,52574.45463900,160,1501117.30000000,23739.26137500,0
1587909360000,0.01589000,0.01591000,0.01588000,0.01591000,494803.70000000,1587909419999,7864.44991000,24,425146.70000000,6758.29675000,0
1587909420000,0.01591000,0.01594000,0.01583000,0.01593000,4468531.10000000,1587909479999,71034.37487800,150,1495467.20000000,23775.72370100,0
1587909480000,0.01592000,0.01597000,0.01589000,0.01590000,1262564.60000000,1587909539999,20100.55914800,101,965043.70000000,15365.60939100,0
1587909540000,0.01589000,0.01593000,0.01589000,0.01593000,594139.60000000,1587909599999,9457.70395700,16,521911.60000000,8309.05403200,0
1587909600000,0.01593000,0.01598000,0.01593000,0.01596000,706505.40000000,1587909659999,11270.41950300,20,270697.00000000,4317.42830600,0
1587909660000,0.01597000,0.01600000,0.01591000,0.01592000,2448486.40000000,1587909719999,39127.57522100,61,1540918.70000000,24637.21654800,0
1587909720000,0.01592000,0.01593000,0.01588000,0.01588000,683312.60000000,1587909779999,10877.62689000,16,106941.90000000,1701.06927900,0
1587909780000,0.01589000,0.01591000,0.01584000,0.01591000,753436.80000000,1587909839999,11962.08952900,62,94364.40000000,1499.85792800,0
1587909840000,0.01591000,0.01592000,0.01589000,0.01589000,383687.90000000,1587909899999,6105.86614600,23,383687.90000000,6105.86614600,0
1587909900000,0.01589000,0.01589000,0.01589000,0.01589000,120467.80000000,1587909959999,1914.23334200,9,90384.00000000,1436.20176000,0
1587909960000,0.01590000,0.01590000,0.01588000,0.01590000,655375.40000000,1587910019999,10417.49967100,25,231333.30000000,3676.46879900,0
1587910020000,0.01588000,0.01590000,0.01584000,0.01588000,1623425.80000000,1587910079999,25753.90041000,90,1145047.50000000,18166.55661400,0
1587910080000,0.01588000,0.01588000,0.01586000,0.01587000,391497.60000000,1587910139999,6215.85517400,12,19386.10000000,307.84167800,0
1587910140000,0.01587000,0.01590000,0.01587000,0.01590000,414193.50000000,1587910199999,6583.39073600,14,411226.50000000,6536.30444600,0
1587910200000,0.01590000,0.01590000,0.01580000,0.01584000,826297.50000000,1587910259999,13100.69109300,39,467397.60000000,7405.04984200,0
1587910260000,0.01585000,0.01585000,0.01580000,0.01583000,175201.10000000,1587910319999,2771.30197300,19,40191.20000000,636.45845600,0
1587910320000,0.01583000,0.01584000,0.01581000,0.01583000,182747.30000000,1587910379999,2892.27205700,9,7580.00000000,120.06720000,0
1587910380000,0.01581000,0.01582000,0.01581000,0.01581000,141113.00000000,1587910439999,2231.15322000,5,15669.00000000,247.88358000,0
1587910440000,0.01581000,0.01584000,0.01581000,0.01583000,287948.40000000,1587910499999,4558.10981100,20,155885.80000000,2468.00385100,0
1587910500000,0.01583000,0.01583000,0.01573000,0.01576000,1083004.80000000,1587910559999,17095.84766800,67,82753.80000000,1308.10410400,0
1587910560000,0.01575000,0.01576000,0.01574000,0.01576000,381085.90000000,1587910619999,6000.54819600,15,64992.90000000,1023.33167400,0
1587910620000,0.01577000,0.01579000,0.01577000,0.01577000,290794.80000000,1587910679999,4588.51623200,16,271771.40000000,4288.51721400,0
1587910680000,0.01577000,0.01578000,0.01577000,0.01578000,101910.80000000,1587910739999,1607.97280200,12,85577.80000000,1350.30992700,0
1587910740000,0.01578000,0.01579000,0.01575000,0.01579000,464536.30000000,1587910799999,7327.23767600,26,262752.90000000,4145.06923400,0
1587910800000,0.01579000,0.01582000,0.01575000,0.01582000,463094.40000000,1587910859999,7305.21256100,20,179250.40000000,2832.58261400,0
1587910860000,0.01582000,0.01582000,0.01582000,0.01582000,18272.00000000,1587910919999,289.06304000,2,18272.00000000,289.06304000,0
1587910920000,0.01582000,0.01582000,0.01580000,0.01580000,45817.00000000,1587910979999,724.56542600,4,36281.20000000,573.89978600,0
1587910980000,0.01579000,0.01582000,0.01579000,0.01582000,289388.60000000,1587911039999,4576.47533000,19,214272.50000000,3389.74095000,0
1587911040000,0.01583000,0.01583000,0.01582000,0.01582000,78800.60000000,1587911099999,1247.21621200,7,59072.00000000,935.10976000,0
1587911100000,0.01580000,0.01580000,0.01579000,0.01580000,442856.30000000,1587911159999,6996.74199400,7,404101.70000000,6384.80686000,0
1587911160000,0.01582000,0.01582000,0.01582000,0.01582000,52326.40000000,1587911219999,827.80364800,3,1252.10000000,19.80822200,0
1587911220000,0.01582000,0.01582000,0.01582000,0.01582000,1622.00000000,1587911279999,25.66004000,1,1622.00000000,25.66004000,0
1587911280000,0.01582000,0.01582000,0.01577000,0.01581000,743185.80000000,1587911339999,11730.22634000,19,110190.00000000,1742.56834800,0
1587911340000,0.01580000,0.01580000,0.01580000,0.01580000,11002.70000000,1587911399999,173.84266000,3,11002.70000000,173.84266000,0
1587911400000,0.01579000,0.01580000,0.01578000,0.01580000,224949.10000000,1587911459999,3551.65417400,12,118048.60000000,1864.01646000,0
1587911460000,0.01580000,0.01580000,0.01574000,0.01574000,655502.50000000,1587911519999,10336.84401600,33,289473.40000000,4568.19811800,0
1587911520000,0.01575000,0.01575000,0.01571000,0.01575000,541967.80000000,1587911579999,8524.13726600,20,328511.60000000,5168.27482500,0
1587911580000,0.01575000,0.01576000,0.01575000,0.01576000,94797.70000000,1587911639999,1493.08877500,5,94797.70000000,1493.08877500,0
1587911640000,0.01577000,0.01577000,0.01575000,0.01576000,156580.60000000,1587911699999,2469.04069500,18,155429.60000000,2450.91244500,0
1587911700000,0.01576000,0.01579000,0.01576000,0.01579000,701468.90000000,1587911759999,11069.84977100,30,435865.60000000,6878.32148600,0
1587911760000,0.01578000,0.01579000,0.01578000,0.01579000,365788.00000000,1587911819999,5772.35553500,63,365788.00000000,5772.35553500,0
1587911820000,0.01579000,0.01579000,0.01577000,0.01577000,61628.10000000,1587911879999,972.32653900,8,22570.10000000,356.38187900,0
1587911880000,0.01579000,0.01586000,0.01577000,0.01586000,616258.80000000,1587911939999,9738.23155000,51,606258.80000000,9580.53155000,0
1587911940000,0.01586000,0.01586000,0.01579000,0.01580000,179625.20000000,1587911999999,2841.22947300,35,125664.10000000,1987.33606300,0
1587912000000,0.01580000,0.01580000,0.01575000,0.01578000,495358.80000000,1587912059999,7812.66009600,52,117883.80000000,1861.50376900,0
1587912060000,0.01578000,0.01579000,0.01576000,0.01576000,238696.70000000,1587912119999,3765.38155000,37,90456.80000000,1427.55830400,0
1587912120000,0.01578000,0.01578000,0.01576000,0.01578000,79755.70000000,1587912179999,1257.89622800,24,47319.80000000,746.70644400,0
1587912180000,0.01578000,0.01578000,0.01577000,0.01577000,44815.20000000,1587912239999,707.02949700,8,44815.20000000,707.02949700,0
1587912240000,0.01577000,0.01577000,0.01576000,0.01577000,373302.50000000,1587912299999,5886.93762800,26,279736.50000000,4411.44460500,0
1587912300000,0.01577000,0.01579000,0.01577000,0.01579000,109526.90000000,1587912359999,1729.32975100,2,104526.90000000,1650.47975100,0
1587912360000,0.01577000,0.01579000,0.01577000,0.01579000,65918.50000000,1587912419999,1039.71507700,8,9016.60000000,142.37211400,0
1587912420000,0.01579000,0.01579000,0.01577000,0.01577000,138668.30000000,1587912479999,2186.82457500,13,103389.80000000,1630.48263000,0
1587912480000,0.01577000,0.01580000,0.01575000,0.01578000,533305.20000000,1587912539999,8415.10051100,23,240073.20000000,3790.77001500,0
1587912540000,0.01577000,0.01577000,0.01576000,0.01576000,212132.20000000,1587912599999,3344.43598200,15,123251.00000000,1943.66827000,0
1587912600000,0.01576000,0.01576000,0.01574000,0.01574000,140014.00000000,1587912659999,2205.40391300,12,31132.90000000,490.65450400,0
1587912660000,0.01574000,0.01574000,0.01566000,0.01572000,2428653.90000000,1587912719999,38150.08824300,126,537361.80000000,8447.95194800,0
1587912720000,0.01572000,0.01576000,0.01571000,0.01575000,536732.20000000,1587912779999,8443.69537200,29,322809.60000000,5082.24497600,0
1587912780000,0.01575000,0.01575000,0.01573000,0.01575000,182733.60000000,1587912839999,2877.19589700,9,99420.60000000,1565.87445000,0
1587912840000,0.01575000,0.01579000,0.01575000,0.01579000,942677.50000000,1587912899999,14862.13007200,15,849372.90000000,13391.59812000,0
1587912900000,0.01577000,0.01578000,0.01574000,0.01577000,2207636.90000000,1587912959999,34767.07629900,41,1424395.00000000,22435.07723300,0
1587912960000,0.01573000,0.01573000,0.01573000,0.01573000,10000.00000000,1587913019999,157.30000000,1,0.00000000,0.00000000,0
1587913020000,0.01575000,0.01576000,0.01575000,0.01576000,22916.40000000,1587913079999,360.99742600,3,0.00000000,0.00000000,0
1587913080000,0.01577000,0.01577000,0.01576000,0.01576000,250302.10000000,1587913139999,3945.01541000,18,147014.50000000,2317.20283400,0
1587913140000,0.01575000,0.01576000,0.01571000,0.01571000,810226.20000000,1587913199999,12753.77121300,40,508584.50000000,8006.47330800,0
1587913200000,0.01570000,0.01573000,0.01570000,0.01571000,132704.90000000,1587913259999,2084.60019000,12,8232.40000000,129.39258200,0
1587913260000,0.01570000,0.01570000,0.01568000,0.01569000,424296.20000000,1587913319999,6660.31661000,12,229424.10000000,3601.95837000,0
1587913320000,0.01569000,0.01570000,0.01569000,0.01570000,26898.30000000,1587913379999,422.05149300,3,1716.60000000,26.95062000,0
1587913380000,0.01569000,0.01570000,0.01568000,0.01570000,46536.40000000,1587913439999,730.43769700,6,34574.50000000,542.81965000,0
1587913440000,0.01569000,0.01569000,0.01566000,0.01566000,134154.70000000,1587913499999,2102.15173200,8,0.00000000,0.00000000,0
1587913500000,0.01565000,0.01567000,0.01562000,0.01566000,921271.40000000,1587913559999,14411.65280000,49,305249.50000000,4778.28674700,0
1587913560000,0.01566000,0.01568000,0.01565000,0.01567000,204815.60000000,1587913619999,3208.70878400,10,166467.90000000,2608.41183200,0
1587913620000,0.01567000,0.01567000,0.01564000,0.01564000,705501.70000000,1587913679999,11046.75968300,19,380385.70000000,5957.08699400,0
1587913680000,0.01564000,0.01565000,0.01551000,0.01551000,2249003.10000000,1587913739999,35029.54940600,77,263523.70000000,4120.37826600,0
1587913740000,0.01551000,0.01560000,0.01549000,0.01550000,3181510.60000000,1587913799999,49404.39960500,91,2114784.30000000,32840.58209700,0
1587913800000,0.01548000,0.01548000,0.01520000,0.01538000,7309540.10000000,1587913859999,111817.09984700,315,2790862.80000000,42637.99756200,0
1587913860000,0.01533000,0.01538000,0.01530000,0.01530000,1964588.10000000,1587913919999,30132.61759100,76,640000.60000000,9823.16118200,0
1587913920000,0.01531000,0.01536000,0.01530000,0.01533000,968727.10000000,1587913979999,14863.77565800,41,615187.80000000,9443.91097800,0
1587913980000,0.01531000,0.01535000,0.01529000,0.01535000,1161650.10000000,1587914039999,17792.33274800,41,295343.50000000,4528.99676600,0
1587914040000,0.01535000,0.01539000,0.01529000,0.01533000,1062727.70000000,1587914099999,16303.08115900,52,247916.80000000,3809.00324200,0
1587914100000,0.01532000,0.01535000,0.01528000,0.01529000,1218709.70000000,1587914159999,18655.31097600,41,68999.60000000,1059.05066200,0
1587914160000,0.01530000,0.01534000,0.01529000,0.01534000,746745.70000000,1587914219999,11433.91254200,54,119153.10000000,1825.81667200,0
1587914220000,0.01534000,0.01540000,0.01534000,0.01538000,980956.90000000,1587914279999,15079.62894400,29,779920.60000000,11989.26076700,0
1587914280000,0.01538000,0.01541000,0.01537000,0.01539000,1276367.40000000,1587914339999,19652.82832400,34,907268.20000000,13976.56431100,0
1587914340000,0.01539000,0.01544000,0.01537000,0.01544000,1503609.50000000,1587914399999,23134.28924700,59,295623.30000000,4555.81277400,0
1587914400000,0.01543000,0.01548000,0.01543000,0.01546000,544044.60000000,1587914459999,8414.05511700,54,338888.20000000,5243.41744700,0
1587914460000,0.01546000,0.01547000,0.01543000,0.01543000,869314.30000000,1587914519999,13431.21532300,36,50204.40000000,775.70457600,0
1587914520000,0.01543000,0.01543000,0.01537000,0.01537000,903397.20000000,1587914579999,13905.94778000,26,61659.30000000,948.93662700,0
1587914580000,0.01538000,0.01538000,0.01537000,0.01537000,354099.70000000,1587914639999,5444.59441600,17,98116.50000000,1509.03177000,0
1587914640000,0.01537000,0.01539000,0.01537000,0.01537000,112536.90000000,1587914699999,1731.29173900,10,79979.30000000,1230.88142700,0
1587914700000,0.01539000,0.01540000,0.01537000,0.01537000,670186.40000000,1587914759999,10311.12390400,49,439243.90000000,6760.23265300,0
1587914760000,0.01537000,0.01538000,0.01534000,0.01537000,397480.10000000,1587914819999,6109.26739800,28,217881.10000000,3351.01131800,0
1587914820000,0.01539000,0.01539000,0.01536000,0.01539000,684365.50000000,1587914879999,10523.63270700,20,153467.80000000,2361.86944200,0
1587914880000,0.01538000,0.01538000,0.01538000,0.01538000,31445.20000000,1587914939999,483.62717600,2,2739.30000000,42.13043400,0
1587914940000,0.01539000,0.01540000,0.01537000,0.01537000,546664.40000000,1587914999999,8407.56013100,11,8452.40000000,130.10191600,0
1587915000000,0.01537000,0.01541000,0.01537000,0.01541000,220120.80000000,1587915059999,3389.69356500,28,172052.40000000,2649.95630600,0
1587915060000,0.01541000,0.01545000,0.01540000,0.01545000,464995.30000000,1587915119999,7170.57926900,53,207863.20000000,3208.21377000,0
1587915120000,0.01545000,0.01546000,0.01545000,0.01546000,412681.60000000,1587915179999,6378.63202500,26,293638.90000000,4539.42231000,0
1587915180000,0.01547000,0.01549000,0.01547000,0.01548000,428294.70000000,1587915239999,6628.50281500,51,273986.40000000,4241.35341400,0
1587915240000,0.01548000,0.01548000,0.01536000,0.01536000,3137131.30000000,1587915299999,48421.41487800,147,728924.20000000,11268.03520100,0
