Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1609675560000,0.01947000,0.01949000,0.01945000,0.01945000,41228.40000000,1609675619999,803.17628300,10,28763.30000000,560.53453300,0
1609675620000,0.01945000,0.01946000,0.01944000,0.01945000,54766.00000000,1609675679999,1065.24036900,7,25000.00000000,486.50000000,0
1609675680000,0.01945000,0.01945000,0.01943000,0.01945000,175006.10000000,1609675739999,3402.21985100,11,73629.20000000,1431.92184300,0
1609675740000,0.01942000,0.01944000,0.01942000,0.01943000,35191.60000000,1609675799999,683.75535200,7,12161.40000000,236.29600200,0
1609675800000,0.01942000,0.01944000,0.01942000,0.01943000,34094.60000000,1609675859999,662.56924800,8,18005.50000000,349.98076400,0
1609675860000,0.01942000,0.01945000,0.01942000,0.01945000,46972.40000000,1609675919999,912.60324800,8,22956.00000000,446.20476000,0
1609675920000,0.01947000,0.01947000,0.01943000,0.01943000,45278.80000000,1609675979999,880.72744300,7,7585.90000000,147.62161400,0
1609675980000,0.01944000,0.01946000,0.01944000,0.01946000,30707.00000000,1609676039999,597.34597400,5,28136.40000000,547.34780400,0
1609676040000,0.01945000,0.01946000,0.01944000,0.01946000,87089.50000000,1609676099999,1694.46039600,7,87089.50000000,1694.46039600,0
1609676100000,0.01947000,0.01947000,0.01946000,0.01947000,17033.60000000,1609676159999,331.62985600,8,15600.00000000,303.73200000,0
1609676160000,0.01946000,0.01947000,0.01944000,0.01944000,70313.70000000,1609676219999,1367.29029800,8,17486.80000000,340.23978400,0
1609676220000,0.01944000,0.01944000,0.01940000,0.01940000,172452.10000000,1609676279999,3349.15184000,11,52338.90000000,1016.94482700,0
1609676280000,0.01942000,0.01945000,0.01941000,0.01942000,137472.40000000,1609676339999,2670.89460400,15,136472.40000000,2651.47460400,0
1609676340000,0.01942000,0.01942000,0.01942000,0.01942000,0.00000000,1609676399999,0.00000000,0,0.00000000,0.00000000,0
1609676400000,0.01944000,0.01944000,0.01942000,0.01942000,15734.60000000,1609676459999,305.67473600,4,5440.20000000,105.75748800,0
1609676460000,0.01942000,0.01944000,0.01942000,0.01944000,57597.60000000,1609676519999,1119.60646600,6,53053.70000000,1031.36392800,0
1609676520000,0.01945000,0.01945000,0.01943000,0.01943000,105272.00000000,1609676579999,2046.88796700,9,67465.00000000,1312.19425000,0
1609676580000,0.01943000,0.01945000,0.01943000,0.01945000,99687.00000000,1609676639999,1938.63762300,8,40219.50000000,782.23200800,0
1609676640000,0.01945000,0.01946000,0.01945000,0.01946000,86984.00000000,1609676699999,1692.20959500,10,86984.00000000,1692.20959500,0
1609676700000,0.01947000,0.01951000,0.01947000,0.01949000,356866.30000000,1609676759999,6955.13199100,20,271044.20000000,5281.85818900,0
1609676760000,0.01950000,0.01955000,0.01949000,0.01955000,226472.60000000,1609676819999,4421.73542500,31,135105.90000000,2640.13131700,0
1609676820000,0.01955000,0.01956000,0.01952000,0.01956000,86923.90000000,1609676879999,1698.87790200,24,25940.70000000,507.26575800,0
1609676880000,0.01956000,0.01957000,0.01953000,0.01955000,160914.30000000,1609676939999,3146.76169100,22,64211.10000000,1256.12614700,0
1609676940000,0.01956000,0.01958000,0.01947000,0.01947000,1364729.50000000,1609676999999,26636.35995200,71,312626.10000000,6114.38145900,0
1609677000000,0.01951000,0.01956000,0.01951000,0.01956000,91735.30000000,1609677059999,1791.94127800,22,77494.20000000,1513.54827500,0
1609677060000,0.01957000,0.01958000,0.01956000,0.01958000,114211.30000000,1609677119999,2235.36887200,20,107965.30000000,2113.19711200,0
1609677120000,0.01956000,0.01957000,0.01955000,0.01955000,102657.60000000,1609677179999,2007.21063800,6,12567.20000000,245.93383100,0
1609677180000,0.01955000,0.01958000,0.01952000,0.01952000,480664.80000000,1609677239999,9399.41498100,36,189221.40000000,3702.40072200,0
1609677240000,0.01954000,0.01954000,0.01951000,0.01952000,63723.70000000,1609677299999,1244.22718700,11,43668.80000000,852.85297600,0
1609677300000,0.01950000,0.01950000,0.01945000,0.01945000,136282.10000000,1609677359999,2654.42856300,25,55527.10000000,1082.38758500,0
1609677360000,0.01944000,0.01950000,0.01944000,0.01949000,106596.20000000,1609677419999,2074.40463800,15,96145.30000000,1871.19048200,0
1609677420000,0.01949000,0.01953000,0.01949000,0.01953000,102651.00000000,1609677479999,2003.23988700,11,102651.00000000,2003.23988700,0
1609677480000,0.01954000,0.01955000,0.01953000,0.01953000,243300.40000000,1609677539999,4753.47702000,19,86543.30000000,1691.68788900,0
1609677540000,0.01953000,0.01955000,0.01947000,0.01949000,760226.80000000,1609677599999,14818.56987600,64,548413.40000000,10689.62857200,0
1609677600000,0.01949000,0.01950000,0.01947000,0.01950000,311660.70000000,1609677659999,6073.20749200,28,299942.50000000,5844.85675400,0
1609677660000,0.01952000,0.01952000,0.01952000,0.01952000,62040.90000000,1609677719999,1211.03836800,4,62040.90000000,1211.03836800,0
1609677720000,0.01953000,0.01955000,0.01949000,0.01954000,383872.40000000,1609677779999,7491.62060600,43,331997.50000000,6479.25691300,0
1609677780000,0.01955000,0.01955000,0.01950000,0.01954000,301169.70000000,1609677839999,5882.66945100,35,186195.20000000,3638.34003300,0
1609677840000,0.01955000,0.01957000,0.01954000,0.01954000,138725.40000000,1609677899999,2711.54248700,36,125293.50000000,2449.08316100,0
1609677900000,0.01954000,0.01954000,0.01948000,0.01952000,335053.50000000,1609677959999,6541.45412500,33,212777.10000000,4155.55732200,0
1609677960000,0.01952000,0.01954000,0.01952000,0.01953000,95800.70000000,1609678019999,1871.39170200,11,93075.90000000,1818.18186400,0
1609678020000,0.01954000,0.01954000,0.01954000,0.01954000,90132.80000000,1609678079999,1761.19491200,10,90132.80000000,1761.19491200,0
1609678080000,0.01954000,0.01954000,0.01954000,0.01954000,5361.50000000,1609678139999,104.76371000,3,5361.50000000,104.76371000,0
1609678140000,0.01954000,0.01957000,0.01954000,0.01957000,36522.70000000,1609678199999,714.06449700,8,36522.70000000,714.06449700,0
1609678200000,0.01957000,0.01957000,0.01957000,0.01957000,0.00000000,1609678259999,0.00000000,0,0.00000000,0.00000000,0
1609678260000,0.01957000,0.01959000,0.01957000,0.01959000,522192.50000000,1609678319999,10223.92034000,33,499961.80000000,9788.75677000,0
1609678320000,0.01960000,0.01964000,0.01960000,0.01964000,184032.70000000,1609678379999,3609.73656700,27,182239.90000000,3574.59768700,0
1609678380000,0.01964000,0.01964000,0.01964000,0.01964000,11836.40000000,1609678439999,232.46689600,4,11836.40000000,232.46689600,0
1609678440000,0.01963000,0.01966000,0.01962000,0.01964000,387806.40000000,1609678499999,7612.15787900,44,353963.40000000,6948.13171500,0
1609678500000,0.01965000,0.01996000,0.01965000,0.01996000,4824693.50000000,1609678559999,95624.08775100,405,3769324.20000000,74731.98610800,0
1609678560000,0.01994000,0.02000000,0.01992000,0.02000000,2328066.50000000,1609678619999,46510.72383500,149,2026704.50000000,40499.54170800,0
1609678620000,0.02000000,0.02007000,0.01999000,0.02006000,1673450.10000000,1609678679999,33487.03246200,173,1530582.30000000,30625.16768300,0
1609678680000,0.02006000,0.02006000,0.01977000,0.01995000,1787834.30000000,1609678739999,35601.22455000,246,699203.00000000,13933.69551700,0
1609678740000,0.01993000,0.02002000,0.01993000,0.01996000,432349.60000000,1609678799999,8641.49497700,45,100292.90000000,2004.19883600,0
1609678800000,0.01998000,0.02007000,0.01995000,0.02007000,425521.70000000,1609678859999,8518.23698500,64,350245.40000000,7014.69382600,0
1609678860000,0.02004000,0.02006000,0.02002000,0.02005000,360349.70000000,1609678919999,7219.02925300,42,180927.90000000,3624.77777400,0
1609678920000,0.02005000,0.02005000,0.01998000,0.02000000,694337.60000000,1609678979999,13897.45248800,59,109616.20000000,2194.37620200,0
1609678980000,0.01998000,0.01998000,0.01990000,0.01991000,1062308.90000000,1609679039999,21166.95017300,43,22340.40000000,445.05691300,0
1609679040000,0.01992000,0.01992000,0.01989000,0.01992000,84227.10000000,1609679099999,1676.97212600,12,29768.00000000,592.88356000,0
1609679100000,0.01992000,0.01997000,0.01992000,0.01996000,219543.80000000,1609679159999,4378.87678400,41,215808.20000000,4304.40218000,0
1609679160000,0.01996000,0.01997000,0.01989000,0.01989000,467959.00000000,1609679219999,9336.17439100,39,209507.20000000,4179.54647700,0
1609679220000,0.01991000,0.01991000,0.01989000,0.01990000,61138.40000000,1609679279999,1216.92925600,15,38508.00000000,766.61060000,0
1609679280000,0.01989000,0.01989000,0.01984000,0.01988000,536438.50000000,1609679339999,10658.50393600,56,162159.40000000,3222.50472200,0
1609679340000,0.01988000,0.01990000,0.01987000,0.01987000,149354.30000000,1609679399999,2969.48588900,19,96021.20000000,1909.50981800,0
1609679400000,0.01984000,0.01984000,0.01973000,0.01976000,359377.30000000,1609679459999,7115.69132400,45,15606.40000000,308.87952100,0
1609679460000,0.01975000,0.01984000,0.01974000,0.01980000,395501.00000000,1609679519999,7829.94344100,74,305053.50000000,6040.15301700,0
1609679520000,0.01983000,0.01988000,0.01982000,0.01987000,195667.70000000,1609679579999,3882.25869300,22,118553.00000000,2353.13557700,0
1609679580000,0.01989000,0.01990000,0.01987000,0.01989000,23111.80000000,1609679639999,459.41944500,8,8914.60000000,177.32108100,0
1609679640000,0.01987000,0.01987000,0.01984000,0.01984000,28960.90000000,1609679699999,575.30308300,4,5000.00000000,99.20000000,0
1609679700000,0.01984000,0.01984000,0.01983000,0.01983000,40480.60000000,1609679759999,802.83110400,4,31745.70000000,629.53068800,0
1609679760000,0.01983000,0.01984000,0.01983000,0.01984000,76253.20000000,1609679819999,1512.83153000,6,39275.40000000,779.19197800,0
1609679820000,0.01984000,0.01989000,0.01984000,0.01988000,39962.10000000,1609679879999,794.13060500,8,31486.00000000,625.94168000,0
1609679880000,0.01988000,0.01998000,0.01987000,0.01998000,1085164.30000000,1609679939999,21595.67795600,67,1079547.50000000,21484.02933200,0
1609679940000,0.01999000,0.02007000,0.01997000,0.02007000,679462.00000000,1609679999999,13610.52210800,66,581101.80000000,11637.85347300,0
1609680000000,0.02004000,0.02008000,0.02004000,0.02006000,587974.90000000,1609680059999,11795.78709100,63,370402.90000000,7431.28321000,0
1609680060000,0.02008000,0.02010000,0.02004000,0.02010000,462856.50000000,1609680119999,9291.43233200,58,279094.70000000,5604.16852100,0
1609680120000,0.02010000,0.02010000,0.02000000,0.02006000,261143.00000000,1609680179999,5231.34594500,31,12299.60000000,246.86693500,0
1609680180000,0.02006000,0.02007000,0.02001000,0.02006000,136029.30000000,1609680239999,2725.92425300,29,76086.50000000,1525.95142700,0
1609680240000,0.02006000,0.02006000,0.01999000,0.02001000,165154.20000000,1609680299999,3306.31554400,28,97921.00000000,1961.65094600,0
1609680300000,0.02002000,0.02004000,0.01999000,0.02004000,163782.40000000,1609680359999,3276.25169200,31,115491.80000000,2310.14896100,0
1609680360000,0.02002000,0.02004000,0.01999000,0.02000000,149409.50000000,1609680419999,2989.70388700,32,73789.30000000,1477.54678600,0
1609680420000,0.02003000,0.02006000,0.02002000,0.02006000,213795.80000000,1609680479999,4282.51648000,30,182201.70000000,3650.00259800,0
1609680480000,0.02006000,0.02008000,0.02004000,0.02007000,14802.70000000,1609680539999,296.93700800,8,12492.50000000,250.64060000,0
1609680540000,0.02006000,0.02007000,0.02004000,0.02004000,78133.50000000,1609680599999,1566.82755000,8,42377.90000000,849.96283700,0
1609680600000,0.02006000,0.02017000,0.02005000,0.02007000,500888.20000000,1609680659999,10064.78831300,68,354069.90000000,7119.34466000,0
1609680660000,0.02005000,0.02005000,0.01981000,0.01981000,327091.40000000,1609680719999,6523.70613800,93,57836.40000000,1156.44767200,0
1609680720000,0.01985000,0.01989000,0.01978000,0.01983000,1357899.10000000,1609680779999,26937.35580400,90,923723.40000000,18336.61694500,0
1609680780000,0.01980000,0.01991000,0.01977000,0.01991000,547633.00000000,1609680839999,10841.80462800,56,450326.30000000,8916.62167900,0
1609680840000,0.01989000,0.01992000,0.01989000,0.01992000,93763.90000000,1609680899999,1865.55630200,8,90862.90000000,1807.82640200,0
1609680900000,0.01991000,0.01994000,0.01991000,0.01994000,32670.10000000,1609680959999,650.73609000,6,30913.00000000,615.69951600,0
1609680960000,0.01995000,0.01995000,0.01994000,0.01994000,55317.00000000,1609681019999,1103.14318500,9,12220.50000000,243.79897500,0
1609681020000,0.01994000,0.01995000,0.01994000,0.01994000,216488.60000000,1609681079999,4317.05262500,9,115364.90000000,2300.64604700,0
1609681080000,0.01993000,0.02000000,0.01993000,0.02000000,466702.40000000,1609681139999,9311.85627100,30,365881.70000000,7300.79211100,0
1609681140000,0.01997000,0.01997000,0.01989000,0.01990000,97205.90000000,1609681199999,1934.84193300,13,1100.00000000,21.89000000,0
1609681200000,0.01992000,0.01995000,0.01990000,0.01992000,147567.60000000,1609681259999,2940.87995100,36,106698.30000000,2127.43294100,0
1609681260000,0.01990000,0.02070000,0.01971000,0.02004000,7520300.10000000,1609681319999,152673.93578600,600,6757144.40000000,137518.40983900,0
1609681320000,0.02005000,0.02046000,0.02004000,0.02042000,1571372.40000000,1609681379999,31792.75869700,169,979683.30000000,19745.94007300,0
1609681380000,0.02042000,0.02063000,0.02042000,0.02056000,517377.30000000,1609681439999,10626.08444500,107,337069.20000000,6928.67970300,0
1609681440000,0.02051000,0.02058000,0.02022000,0.02022000,1103026.50000000,1609681499999,22574.39833900,140,160224.20000000,3284.78425800,0
1609681500000,0.02022000,0.02033000,0.02019000,0.02025000,940866.60000000,1609681559999,19064.52681700,102,318448.70000000,6456.09263900,0
1609681560000,0.02027000,0.02033000,0.02026000,0.02033000,348227.00000000,1609681619999,7064.75768400,42,204701.90000000,4155.17338100,0
1609681620000,0.02033000,0.02054000,0.02033000,0.02052000,737962.90000000,1609681679999,15073.04078500,83,674877.40000000,13780.67030100,0
1609681680000,0.02054000,0.02054000,0.02037000,0.02042000,842367.70000000,1609681739999,17224.75497100,81,186429.70000000,3815.67869300,0
1609681740000,0.02042000,0.02046000,0.02042000,0.02042000,170466.50000000,1609681799999,3484.78527700,15,122641.60000000,2507.32379300,0
1609681800000,0.02042000,0.02043000,0.02042000,0.02043000,58573.50000000,1609681859999,1196.27242100,7,20155.10000000,411.76869300,0
1609681860000,0.02042000,0.02042000,0.02035000,0.02036000,342331.10000000,1609681919999,6979.03015700,31,133596.10000000,2720.92168100,0
1609681920000,0.02035000,0.02035000,0.02017000,0.02018000,932316.60000000,1609681979999,18845.03485000,91,143642.50000000,2900.45346500,0
1609681980000,0.02018000,0.02018000,0.02006000,0.02008000,431400.10000000,1609682039999,8676.99206700,85,155025.00000000,3114.79751300,0
1609682040000,0.02007000,0.02010000,0.02006000,0.02010000,373503.40000000,1609682099999,7504.99116700,30,338754.50000000,6807.73873900,0
1609682100000,0.02010000,0.02044000,0.02009000,0.02026000,1332272.60000000,1609682159999,26978.29780100,114,1223227.40000000,24773.08831200,0
1609682160000,0.02029000,0.02033000,0.02019000,0.02028000,552507.80000000,1609682219999,11191.35841700,74,231749.00000000,4697.80743500,0
1609682220000,0.02028000,0.02030000,0.02028000,0.02029000,129463.10000000,1609682279999,2626.54075400,12,65111.20000000,1320.84070300,0
1609682280000,0.02027000,0.02031000,0.02023000,0.02029000,287280.80000000,1609682339999,5826.12390000,26,115642.00000000,2346.56602300,0
1609682340000,0.02030000,0.02030000,0.02008000,0.02008000,294255.90000000,1609682399999,5934.66986300,48,73071.10000000,1473.15392500,0
1609682400000,0.02015000,0.02022000,0.02012000,0.02016000,686062.60000000,1609682459999,13844.47532800,47,423505.70000000,8549.85068500,0
1609682460000,0.02016000,0.02016000,0.02007000,0.02009000,131227.40000000,1609682519999,2637.09553500,20,53652.80000000,1077.00731400,0
1609682520000,0.02008000,0.02008000,0.02003000,0.02006000,154621.80000000,1609682579999,3101.48221700,18,5743.20000000,115.21456400,0
1609682580000,0.02006000,0.02030000,0.02006000,0.02023000,1304191.80000000,1609682639999,26333.50016400,121,1104261.70000000,22292.87359400,0
1609682640000,0.02024000,0.02031000,0.02023000,0.02023000,251840.70000000,1609682699999,5102.91180000,35,157855.50000000,3198.62668400,0
1609682700000,0.02023000,0.02028000,0.02021000,0.02022000,141006.30000000,1609682759999,2855.17932500,17,93799.50000000,1900.13057200,0
1609682760000,0.02024000,0.02025000,0.02018000,0.02025000,148224.40000000,1609682819999,2998.35691700,21,49914.50000000,1010.27313200,0
1609682820000,0.02026000,0.02029000,0.02024000,0.02029000,95586.60000000,1609682879999,1937.17894300,21,45951.10000000,931.08323800,0
1609682880000,0.02027000,0.02031000,0.02027000,0.02031000,24486.00000000,1609682939999,496.99713400,7,21517.50000000,436.82563900,0
1609682940000,0.02030000,0.02033000,0.02030000,0.02033000,153113.30000000,1609682999999,3110.06605100,13,82946.00000000,1684.97384000,0
1609683000000,0.02033000,0.02038000,0.02033000,0.02034000,34752.00000000,1609683059999,707.38951000,14,19545.90000000,398.07479200,0
1609683060000,0.02033000,0.02035000,0.02030000,0.02031000,164175.90000000,1609683119999,3335.61948300,18,13936.00000000,283.23250600,0
1609683120000,0.02032000,0.02034000,0.02030000,0.02030000,178274.50000000,1609683179999,3620.72383800,12,18178.50000000,369.64656800,0
1609683180000,0.02033000,0.02033000,0.02031000,0.02031000,26526.90000000,1609683239999,539.09767700,4,9302.90000000,189.12795700,0
1609683240000,0.02031000,0.02031000,0.02031000,0.02031000,45000.00000000,1609683299999,913.95000000,2,0.00000000,0.00000000,0
1609683300000,0.02031000,0.02034000,0.02030000,0.02032000,327564.30000000,1609683359999,6652.45503600,15,157176.70000000,3193.43666900,0
1609683360000,0.02031000,0.02036000,0.02031000,0.02036000,263264.80000000,1609683419999,5353.86412100,23,132663.90000000,2698.38882300,0
1609683420000,0.02032000,0.02036000,0.02032000,0.02034000,12793.10000000,1609683479999,260.34960200,5,6015.40000000,122.47354400,0
1609683480000,0.02036000,0.02037000,0.02030000,0.02033000,300629.10000000,1609683539999,6111.72313300,15,80621.80000000,1639.69973700,0
1609683540000,0.02035000,0.02037000,0.02034000,0.02034000,122411.70000000,1609683599999,2490.78085600,16,39973.20000000,813.87176600,0
1609683600000,0.02035000,0.02043000,0.02035000,0.02039000,200620.30000000,1609683659999,4086.43568900,23,175120.10000000,3566.63317000,0
1609683660000,0.02038000,0.02048000,0.02033000,0.02033000,354585.90000000,1609683719999,7234.91943800,49,133038.60000000,2718.44734500,0
1609683720000,0.02037000,0.02046000,0.02037000,0.02040000,455591.00000000,1609683779999,9300.99995700,56,296355.10000000,6051.55428700,0
1609683780000,0.02041000,0.02046000,0.02041000,0.02046000,107336.90000000,1609683839999,2193.81981300,16,90003.30000000,1839.95524900,0
1609683840000,0.02046000,0.02049000,0.02041000,0.02041000,581881.90000000,1609683899999,11905.83336500,42,373747.10000000,7651.93322900,0
1609683900000,0.02041000,0.02044000,0.02041000,0.02044000,48714.60000000,1609683959999,995.25244400,8,20305.60000000,414.97032400,0
1609683960000,0.02040000,0.02045000,0.02036000,0.02037000,353891.50000000,1609684019999,7224.96304000,40,221328.60000000,4521.23462900,0
1609684020000,0.02037000,0.02043000,0.02037000,0.02040000,162706.20000000,1609684079999,3320.19772600,22,60038.50000000,1225.55654700,0
1609684080000,0.02041000,0.02041000,0.02040000,0.02040000,15723.00000000,1609684139999,320.79587000,7,0.00000000,0.00000000,0
1609684140000,0.02042000,0.02045000,0.02037000,0.02037000,104172.50000000,1609684199999,2125.89081700,18,42832.60000000,874.91919200,0
1609684200000,0.02035000,0.02035000,0.02030000,0.02034000,286848.40000000,1609684259999,5824.74508700,16,1031.00000000,20.97054000,0
1609684260000,0.02030000,0.02038000,0.02030000,0.02038000,1092904.60000000,1609684319999,22194.19094800,33,93139.00000000,1896.19381200,0
1609684320000,0.02038000,0.02043000,0.02036000,0.02043000,217307.80000000,1609684379999,4429.15217800,19,165291.10000000,3369.03324900,0
1609684380000,0.02041000,0.02044000,0.02037000,0.02037000,96112.30000000,1609684439999,1961.83220300,21,53387.10000000,1090.56835200,0
1609684440000,0.02035000,0.02035000,0.02031000,0.02032000,118948.20000000,1609684499999,2418.52928400,13,49091.80000000,998.79813000,0
1609684500000,0.02033000,0.02037000,0.02030000,0.02037000,72228.20000000,1609684559999,1467.47175800,9,3300.00000000,67.12200000,0
1609684560000,0.02035000,0.02038000,0.02034000,0.02034000,240736.40000000,1609684619999,4902.86623900,9,108625.90000000,2213.20745300,0
1609684620000,0.02035000,0.02049000,0.02033000,0.02044000,1398980.60000000,1609684679999,28526.89944400,59,490854.40000000,10015.82249700,0
1609684680000,0.02047000,0.02053000,0.02040000,0.02051000,1918598.00000000,1609684739999,39319.99313500,71,698485.30000000,14311.86783200,0
1609684740000,0.02051000,0.02059000,0.02051000,0.02057000,294557.70000000,1609684799999,6051.50935300,40,206797.30000000,4248.26061000,0
1609684800000,0.02052000,0.02057000,0.02047000,0.02057000,265644.00000000,1609684859999,5455.35824900,40,99472.50000000,2043.45918200,0
1609684860000,0.02053000,0.02053000,0.02049000,0.02053000,228094.50000000,1609684919999,4677.82012900,22,143868.60000000,2949.67955700,0
1609684920000,0.02053000,0.02053000,0.02050000,0.02050000,34443.60000000,1609684979999,706.42377300,7,11118.10000000,228.25102300,0
1609684980000,0.02050000,0.02053000,0.02048000,0.02048000,76975.30000000,1609685039999,1578.37014200,13,34304.80000000,704.06628100,0
1609685040000,0.02048000,0.02048000,0.02042000,0.02042000,118093.90000000,1609685099999,2416.60394300,16,555.20000000,11.35384000,0
1609685100000,0.02042000,0.02042000,0.02033000,0.02033000,319808.40000000,1609685159999,6516.29834500,53,97101.50000000,1979.68190600,0
1609685160000,0.02033000,0.02034000,0.02031000,0.02031000,200271.20000000,1609685219999,4069.51599500,24,123935.20000000,2518.48154100,0
1609685220000,0.02030000,0.02030000,0.02013000,0.02013000,347489.00000000,1609685279999,7020.85197300,79,110198.70000000,2226.10551600,0
1609685280000,0.02015000,0.02016000,0.02013000,0.02016000,139917.10000000,1609685339999,2819.71025900,11,138924.30000000,2799.72519500,0
1609685340000,0.02015000,0.02016000,0.02011000,0.02014000,311017.20000000,1609685399999,6263.35394900,30,123978.50000000,2498.24513000,0
1609685400000,0.02013000,0.02013000,0.02002000,0.02002000,402601.20000000,1609685459999,8076.90456800,61,62977.90000000,1263.44664200,0
1609685460000,0.02000000,0.02000000,0.01956000,0.01977000,3139804.00000000,1609685519999,62076.53841800,597,647036.20000000,12825.66748600,0
1609685520000,0.01979000,0.01979000,0.01965000,0.01967000,1892819.70000000,1609685579999,37302.74671000,126,494121.70000000,9750.41107300,0
1609685580000,0.01969000,0.01974000,0.01969000,0.01974000,274215.70000000,1609685639999,5404.54493800,27,132861.00000000,2619.60143800,0
1609685640000,0.01971000,0.01977000,0.01971000,0.01976000,141280.90000000,1609685699999,2789.37663800,18,122546.30000000,2419.77252200,0
1609685700000,0.01975000,0.01979000,0.01975000,0.01979000,234381.90000000,1609685759999,4631.59037400,19,95563.80000000,1889.58862000,0
1609685760000,0.01976000,0.01979000,0.01970000,0.01975000,582082.00000000,1609685819999,11493.32096800,60,341966.00000000,6754.39166400,0
1609685820000,0.01974000,0.01981000,0.01973000,0.01979000,338714.90000000,1609685879999,6694.00591500,28,260264.90000000,5144.00426700,0
1609685880000,0.01977000,0.01979000,0.01977000,0.01979000,17281.30000000,1609685939999,341.82122100,4,15739.40000000,311.33785800,0
1609685940000,0.01977000,0.01980000,0.01975000,0.01979000,161379.40000000,1609685999999,3192.35683400,17,127692.60000000,2526.31615500,0
1609686000000,0.01978000,0.01994000,0.01978000,0.01993000,280945.30000000,1609686059999,5586.29158400,57,276545.90000000,5498.86297000,0
1609686060000,0.01995000,0.01998000,0.01990000,0.01990000,154322.40000000,1609686119999,3076.60195100,20,107653.00000000,2147.55873100,0
1609686120000,0.01994000,0.01996000,0.01989000,0.01989000,200312.50000000,1609686179999,3991.80094800,31,131528.70000000,2622.99962200,0
1609686180000,0.01990000,0.01991000,0.01982000,0.01983000,65805.00000000,1609686239999,1307.24995800,17,19819.30000000,394.21684500,0
1609686240000,0.01982000,0.01984000,0.01977000,0.01979000,95362.30000000,1609686299999,1888.26379400,25,45420.30000000,899.99481700,0
1609686300000,0.01979000,0.01981000,0.01977000,0.01977000,211696.80000000,1609686359999,4187.47441500,22,87149.10000000,1724.20338100,0
1609686360000,0.01976000,0.01976000,0.01962000,0.01962000,781069.40000000,1609686419999,15376.14344300,80,213122.90000000,4194.23715900,0
1609686420000,0.01963000,0.01964000,0.01955000,0.01963000,286623.20000000,1609686479999,5619.76815200,48,73865.50000000,1449.30634600,0
1609686480000,0.01964000,0.01977000,0.01964000,0.01975000,515216.70000000,1609686539999,10145.51892900,34,502509.20000000,9894.92978600,0
1609686540000,0.01978000,0.01985000,0.01975000,0.01978000,138320.50000000,1609686599999,2739.52085200,37,102698.80000000,2034.43680400,0
1609686600000,0.01976000,0.01979000,0.01969000,0.01969000,758415.50000000,1609686659999,14994.01783400,55,503853.50000000,9964.83946900,0
1609686660000,0.01973000,0.01973000,0.01968000,0.01968000,119192.70000000,1609686719999,2349.24249700,12,98937.30000000,1949.85418300,0
1609686720000,0.01969000,0.01972000,0.01963000,0.01966000,568814.20000000,1609686779999,11184.34800400,40,441104.50000000,8674.77613400,0
1609686780000,0.01965000,0.01968000,0.01963000,0.01967000,111284.30000000,1609686839999,2187.16971400,16,75115.30000000,1477.03220400,0
1609686840000,0.01965000,0.01974000,0.01965000,0.01974000,266352.30000000,1609686899999,5243.85397300,19,228290.70000000,4494.87097800,0
1609686900000,0.01970000,0.01976000,0.01969000,0.01976000,188995.90000000,1609686959999,3730.31157600,13,177438.10000000,3502.68773400,0
1609686960000,0.01977000,0.01991000,0.01973000,0.01991000,857130.30000000,1609687019999,17006.63213600,56,842938.00000000,16726.50022500,0
1609687020000,0.01991000,0.01994000,0.01987000,0.01987000,110721.10000000,1609687079999,2204.35509200,26,40648.90000000,809.96881800,0
1609687080000,0.01989000,0.01991000,0.01988000,0.01988000,164747.80000000,1609687139999,3277.07266600,12,30901.60000000,614.63282400,0
1609687140000,0.01987000,0.01988000,0.01983000,0.01983000,116023.00000000,1609687199999,2301.86991300,16,2149.00000000,42.72212000,0
1609687200000,0.01982000,0.01994000,0.01982000,0.01985000,199451.40000000,1609687259999,3966.02060700,21,117092.00000000,2329.88193200,0
1609687260000,0.01985000,0.01988000,0.01978000,0.01982000,274375.70000000,1609687319999,5441.22062400,38,143756.40000000,2852.70136900,0
1609687320000,0.01982000,0.01985000,0.01980000,0.01980000,45027.10000000,1609687379999,892.18220800,9,15574.10000000,308.72159800,0
1609687380000,0.01978000,0.01979000,0.01972000,0.01974000,199380.60000000,1609687439999,3939.21347100,31,114327.00000000,2260.16617800,0
1609687440000,0.01971000,0.01974000,0.01964000,0.01974000,979260.40000000,1609687499999,19280.13519700,45,808783.40000000,15925.71816200,0
1609687500000,0.01974000,0.01977000,0.01967000,0.01967000,102876.80000000,1609687559999,2030.53428800,20,74503.50000000,1471.49221600,0
1609687560000,0.01967000,0.01969000,0.01958000,0.01965000,248799.80000000,1609687619999,4887.98012800,41,123387.90000000,2426.65234900,0
1609687620000,0.01962000,0.01962000,0.01936000,0.01939000,1190808.40000000,1609687679999,23186.34218700,172,267384.00000000,5210.19878100,0
1609687680000,0.01938000,0.01947000,0.01937000,0.01942000,555354.00000000,1609687739999,10777.57123300,55,246995.60000000,4799.85802100,0
1609687740000,0.01942000,0.01945000,0.01937000,0.01940000,355831.20000000,1609687799999,6906.09299200,49,131265.10000000,2549.71558800,0
1609687800000,0.01940000,0.01940000,0.01911000,0.01915000,3310861.60000000,1609687859999,63770.91498900,232,312142.30000000,6012.75983600,0
