Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1692359520000,1.02030000,1.02160000,1.02010000,1.02160000,9910.30000000,1692359579999,10114.88905000,45,2858.70000000,2917.74600000,0
1692359580000,1.02170000,1.02180000,1.02120000,1.02160000,8929.00000000,1692359639999,9121.23711000,41,5337.10000000,5451.42363000,0
1692359640000,1.02160000,1.02160000,1.02030000,1.02080000,13226.40000000,1692359699999,13503.56547000,49,5380.40000000,5493.56194000,0
1692359700000,1.02090000,1.02140000,1.02030000,1.02130000,23067.60000000,1692359759999,23549.02601000,54,11741.30000000,11985.79862000,0
1692359760000,1.02100000,1.02200000,1.02080000,1.02100000,24902.50000000,1692359819999,25439.10579000,66,16310.20000000,16663.16298000,0
1692359820000,1.02100000,1.02110000,1.02040000,1.02090000,8378.20000000,1692359879999,8551.83100000,39,3521.80000000,3595.65250000,0
1692359880000,1.02080000,1.02090000,1.02030000,1.02040000,34052.60000000,1692359939999,34756.36985000,74,8550.30000000,8727.02559000,0
1692359940000,1.02030000,1.02040000,1.02000000,1.02030000,6649.50000000,1692359999999,6784.22126000,32,3250.00000000,3315.95295000,0
1692360000000,1.02030000,1.02200000,1.02010000,1.02180000,22434.50000000,1692360059999,22912.32988000,58,20400.40000000,20835.60717000,0
1692360060000,1.02170000,1.02170000,1.02050000,1.02050000,13374.60000000,1692360119999,13659.58236000,47,4635.00000000,4732.65586000,0
1692360120000,1.02060000,1.02060000,1.01880000,1.01880000,10555.30000000,1692360179999,10761.11582000,53,518.80000000,528.87778000,0
1692360180000,1.01880000,1.01880000,1.01690000,1.01720000,29103.70000000,1692360239999,29622.59857000,101,7773.00000000,7910.40417000,0
1692360240000,1.01720000,1.01780000,1.01720000,1.01760000,12254.30000000,1692360299999,12470.64127000,47,3069.50000000,3123.22988000,0
1692360300000,1.01730000,1.01730000,1.01610000,1.01620000,5755.80000000,1692360359999,5851.23647000,24,2512.60000000,2554.17326000,0
1692360360000,1.01620000,1.01630000,1.01580000,1.01610000,8645.70000000,1692360419999,8784.05307000,40,7500.10000000,7619.93539000,0
1692360420000,1.01610000,1.01620000,1.01570000,1.01610000,8967.20000000,1692360479999,9109.97220000,34,2684.00000000,2726.85874000,0
1692360480000,1.01600000,1.01610000,1.01580000,1.01610000,4753.90000000,1692360539999,4829.66780000,20,1697.70000000,1724.73856000,0
1692360540000,1.01610000,1.01610000,1.01580000,1.01580000,3630.30000000,1692360599999,3687.94670000,14,1484.60000000,1508.25225000,0
1692360600000,1.01600000,1.01690000,1.01520000,1.01640000,41805.40000000,1692360659999,42469.01688000,89,22957.50000000,23324.69411000,0
1692360660000,1.01630000,1.01650000,1.01510000,1.01520000,13801.00000000,1692360719999,14021.25654000,61,3666.70000000,3723.61210000,0
1692360720000,1.01500000,1.01530000,1.01400000,1.01530000,48744.10000000,1692360779999,49463.29588000,97,4584.50000000,4652.04400000,0
1692360780000,1.01500000,1.01530000,1.01440000,1.01530000,26534.30000000,1692360839999,26927.92357000,62,13860.50000000,14062.99822000,0
1692360840000,1.01530000,1.01620000,1.01530000,1.01580000,11112.40000000,1692360899999,11284.80351000,22,9514.30000000,9661.56010000,0
1692360900000,1.01570000,1.01650000,1.01530000,1.01650000,11843.90000000,1692360959999,12033.27647000,43,11050.30000000,11227.29475000,0
1692360960000,1.01660000,1.01670000,1.01560000,1.01560000,10261.40000000,1692361019999,10427.11408000,38,5560.20000000,5650.63038000,0
1692361020000,1.01540000,1.01540000,1.01400000,1.01460000,12496.50000000,1692361079999,12677.59439000,41,7850.00000000,7962.63385000,0
1692361080000,1.01520000,1.01520000,1.01500000,1.01520000,8733.70000000,1692361139999,8865.92586000,25,7219.50000000,7328.94332000,0
1692361140000,1.01500000,1.01500000,1.01490000,1.01490000,921.30000000,1692361199999,935.04984000,8,59.10000000,59.98650000,0
1692361200000,1.01470000,1.01470000,1.01360000,1.01420000,27702.90000000,1692361259999,28090.14268000,63,4398.70000000,4460.05630000,0
1692361260000,1.01420000,1.01430000,1.01310000,1.01360000,55412.70000000,1692361319999,56176.04250000,131,16066.00000000,16289.93169000,0
1692361320000,1.01350000,1.01430000,1.01350000,1.01430000,30759.50000000,1692361379999,31188.46331000,58,28244.60000000,28638.30992000,0
1692361380000,1.01440000,1.01450000,1.01370000,1.01370000,16397.60000000,1692361439999,16629.07490000,56,1181.20000000,1197.88050000,0
1692361440000,1.01330000,1.01330000,1.01250000,1.01270000,25136.10000000,1692361499999,25461.46860000,65,3822.30000000,3871.59888000,0
1692361500000,1.01260000,1.01290000,1.01230000,1.01290000,11644.00000000,1692361559999,11792.00149000,37,6420.60000000,6502.22371000,0
1692361560000,1.01280000,1.01360000,1.01270000,1.01350000,5495.10000000,1692361619999,5566.91182000,15,2888.60000000,2925.77420000,0
1692361620000,1.01350000,1.01370000,1.01310000,1.01330000,14312.70000000,1692361679999,14504.70424000,39,4235.70000000,4292.58104000,0
1692361680000,1.01340000,1.01350000,1.01230000,1.01230000,20354.70000000,1692361739999,20622.92151000,43,10329.70000000,10467.79824000,0
1692361740000,1.01250000,1.01260000,1.01230000,1.01230000,20181.40000000,1692361799999,20432.16888000,43,8619.80000000,8726.12919000,0
1692361800000,1.01220000,1.01290000,1.01220000,1.01260000,17502.70000000,1692361859999,17720.71206000,33,15838.30000000,16035.93916000,0
1692361860000,1.01260000,1.01530000,1.01260000,1.01530000,109057.50000000,1692361919999,110562.75543000,148,97960.20000000,99305.49167000,0
1692361920000,1.01530000,1.01590000,1.01500000,1.01570000,24881.70000000,1692361979999,25269.56199000,63,13376.80000000,13585.35725000,0
1692361980000,1.01570000,1.01600000,1.01570000,1.01600000,7845.20000000,1692362039999,7969.41911000,22,3200.10000000,3250.90140000,0
1692362040000,1.01600000,1.01600000,1.01590000,1.01590000,457.30000000,1692362099999,464.57490000,5,38.30000000,38.91280000,0
1692362100000,1.01590000,1.01590000,1.01520000,1.01550000,3650.90000000,1692362159999,3707.37396000,19,725.50000000,736.64679000,0
1692362160000,1.01550000,1.01610000,1.01550000,1.01590000,6808.50000000,1692362219999,6916.90123000,23,591.00000000,600.45460000,0
1692362220000,1.01590000,1.01620000,1.01590000,1.01590000,5425.70000000,1692362279999,5512.39302000,22,1040.80000000,1057.50650000,0
1692362280000,1.01600000,1.01610000,1.01590000,1.01590000,5923.30000000,1692362339999,6018.45841000,22,5092.90000000,5174.84663000,0
1692362340000,1.01580000,1.01580000,1.01440000,1.01500000,33458.90000000,1692362399999,33958.68173000,70,3836.00000000,3893.44791000,0
1692362400000,1.01500000,1.01570000,1.01500000,1.01570000,11705.30000000,1692362459999,11884.30833000,33,11056.20000000,11225.45226000,0
1692362460000,1.01580000,1.01620000,1.01450000,1.01450000,10197.70000000,1692362519999,10358.21337000,37,2320.30000000,2356.98841000,0
1692362520000,1.01440000,1.01440000,1.01310000,1.01430000,16458.60000000,1692362579999,16686.03424000,33,6346.20000000,6431.24200000,0
1692362580000,1.01460000,1.01520000,1.01460000,1.01500000,6282.30000000,1692362639999,6376.38080000,30,5676.90000000,5761.79014000,0
1692362640000,1.01500000,1.01500000,1.01480000,1.01480000,3834.20000000,1692362699999,3891.26495000,21,2305.30000000,2339.64897000,0
1692362700000,1.01540000,1.01570000,1.01500000,1.01500000,745.70000000,1692362759999,757.29342000,13,306.00000000,310.78129000,0
1692362760000,1.01500000,1.01500000,1.01410000,1.01440000,6995.40000000,1692362819999,7097.46751000,30,3901.10000000,3958.04356000,0
1692362820000,1.01440000,1.01440000,1.01360000,1.01360000,7335.10000000,1692362879999,7436.31016000,23,903.90000000,916.64540000,0
1692362880000,1.01380000,1.01430000,1.01360000,1.01420000,7497.30000000,1692362939999,7600.91510000,32,1743.40000000,1767.42320000,0
1692362940000,1.01370000,1.01390000,1.01360000,1.01370000,4261.90000000,1692362999999,4320.04811000,16,1134.70000000,1150.24797000,0
1692363000000,1.01360000,1.01360000,1.01290000,1.01290000,6820.00000000,1692363059999,6910.55813000,42,3755.70000000,3806.18258000,0
1692363060000,1.01290000,1.01430000,1.01290000,1.01420000,18315.00000000,1692363119999,18569.49992000,53,5218.80000000,5290.13053000,0
1692363120000,1.01430000,1.01430000,1.01300000,1.01310000,5943.70000000,1692363179999,6026.49569000,25,362.10000000,366.80730000,0
1692363180000,1.01320000,1.01350000,1.01300000,1.01340000,5924.00000000,1692363239999,6002.01446000,18,5450.80000000,5522.60016000,0
1692363240000,1.01340000,1.01340000,1.01320000,1.01320000,3672.80000000,1692363299999,3721.87859000,25,12.70000000,12.86891000,0
1692363300000,1.01320000,1.01360000,1.01270000,1.01350000,18132.40000000,1692363359999,18367.65340000,38,1371.10000000,1389.06953000,0
1692363360000,1.01340000,1.01390000,1.01300000,1.01300000,7806.60000000,1692363419999,7911.52401000,38,5011.80000000,5079.37643000,0
1692363420000,1.01290000,1.01290000,1.01220000,1.01240000,12418.30000000,1692363479999,12572.98715000,50,4081.90000000,4132.34115000,0
1692363480000,1.01230000,1.01230000,1.01190000,1.01210000,14043.70000000,1692363539999,14212.96732000,56,5962.60000000,6033.93857000,0
1692363540000,1.01200000,1.01210000,1.01180000,1.01180000,2990.90000000,1692363599999,3026.40319000,19,1416.70000000,1433.56073000,0
1692363600000,1.01180000,1.01220000,1.01180000,1.01210000,6702.40000000,1692363659999,6782.64932000,28,4985.90000000,5045.84914000,0
1692363660000,1.01260000,1.01260000,1.01220000,1.01220000,15528.20000000,1692363719999,15719.56346000,39,13706.60000000,13875.65212000,0
1692363720000,1.01220000,1.01290000,1.01210000,1.01280000,3360.80000000,1692363779999,3402.53231000,16,1957.40000000,1981.57368000,0
1692363780000,1.01270000,1.01280000,1.01260000,1.01260000,2524.50000000,1692363839999,2556.56300000,13,1496.60000000,1515.70112000,0
1692363840000,1.01260000,1.01270000,1.01200000,1.01230000,9612.50000000,1692363899999,9730.13262000,34,2151.40000000,2178.06809000,0
1692363900000,1.01220000,1.01240000,1.01200000,1.01200000,5520.50000000,1692363959999,5587.90219000,29,2424.30000000,2453.93411000,0
1692363960000,1.01230000,1.01370000,1.01230000,1.01280000,19497.40000000,1692364019999,19755.02574000,36,9023.20000000,9142.21679000,0
1692364020000,1.01240000,1.01320000,1.01230000,1.01310000,11854.00000000,1692364079999,12006.29671000,26,7523.00000000,7619.92128000,0
1692364080000,1.01300000,1.01310000,1.01290000,1.01290000,2357.60000000,1692364139999,2388.09332000,15,344.90000000,349.40845000,0
1692364140000,1.01280000,1.01280000,1.01200000,1.01240000,6081.90000000,1692364199999,6156.89697000,34,666.00000000,674.23124000,0
1692364200000,1.01220000,1.01220000,1.01110000,1.01110000,57910.10000000,1692364259999,58593.46100000,72,3273.50000000,3311.08037000,0
1692364260000,1.01120000,1.01150000,1.00880000,1.00910000,111066.30000000,1692364319999,112180.29184000,257,12704.30000000,12821.69963000,0
1692364320000,1.00920000,1.01070000,1.00870000,1.01060000,47539.60000000,1692364379999,47997.97373000,131,32014.40000000,32322.63041000,0
1692364380000,1.01040000,1.01130000,1.01030000,1.01110000,15348.30000000,1692364439999,15510.83165000,40,5360.10000000,5417.55964000,0
1692364440000,1.01110000,1.01140000,1.01110000,1.01120000,4823.00000000,1692364499999,4877.55074000,18,1776.10000000,1796.26779000,0
1692364500000,1.01120000,1.01120000,1.01010000,1.01060000,25532.30000000,1692364559999,25809.31490000,49,11660.20000000,11788.83014000,0
1692364560000,1.01070000,1.01090000,1.01040000,1.01060000,9721.30000000,1692364619999,9825.07764000,44,1915.20000000,1935.66866000,0
1692364620000,1.01060000,1.01090000,1.01040000,1.01090000,1520.80000000,1692364679999,1536.94490000,11,771.00000000,779.19702000,0
1692364680000,1.01100000,1.01100000,1.01060000,1.01060000,3630.90000000,1692364739999,3669.72166000,21,1183.40000000,1196.09389000,0
1692364740000,1.01060000,1.01080000,1.01010000,1.01010000,4154.70000000,1692364799999,4198.90494000,23,1408.90000000,1424.02245000,0
1692364800000,1.01010000,1.01010000,1.00980000,1.00980000,6231.20000000,1692364859999,6293.52800000,44,1041.20000000,1051.66972000,0
1692364860000,1.00970000,1.00970000,1.00720000,1.00850000,45050.00000000,1692364919999,45433.12117000,117,14407.10000000,14522.74752000,0
1692364920000,1.00860000,1.00930000,1.00860000,1.00900000,21610.70000000,1692364979999,21807.15656000,71,17494.60000000,17653.66725000,0
1692364980000,1.00900000,1.00900000,1.00760000,1.00790000,14025.20000000,1692365039999,14138.69101000,44,8751.80000000,8820.54969000,0
1692365040000,1.00800000,1.00800000,1.00540000,1.00700000,89785.30000000,1692365099999,90350.02139000,223,22267.50000000,22407.09305000,0
1692365100000,1.00710000,1.00850000,1.00700000,1.00830000,17295.30000000,1692365159999,17427.40679000,40,12080.00000000,12174.40910000,0
1692365160000,1.00790000,1.00790000,1.00720000,1.00740000,22039.20000000,1692365219999,22205.08331000,57,1846.70000000,1860.30520000,0
1692365220000,1.00710000,1.00710000,1.00610000,1.00650000,12598.20000000,1692365279999,12681.24967000,58,1858.70000000,1870.97427000,0
1692365280000,1.00640000,1.00650000,1.00600000,1.00600000,45268.70000000,1692365339999,45550.28260000,103,7778.30000000,7826.98860000,0
1692365340000,1.00600000,1.00670000,1.00600000,1.00660000,14863.20000000,1692365399999,14957.83200000,51,7155.20000000,7199.95342000,0
1692365400000,1.00650000,1.00700000,1.00630000,1.00700000,20763.40000000,1692365459999,20905.53600000,30,20263.80000000,20402.73856000,0
1692365460000,1.00700000,1.00780000,1.00670000,1.00750000,84391.30000000,1692365519999,85003.24616000,83,55624.60000000,56018.54545000,0
1692365520000,1.00760000,1.00850000,1.00760000,1.00850000,13841.60000000,1692365579999,13952.34373000,45,13400.40000000,13507.43765000,0
1692365580000,1.00840000,1.01030000,1.00840000,1.01020000,28843.30000000,1692365639999,29125.91501000,79,18979.90000000,19165.07930000,0
1692365640000,1.01050000,1.01070000,1.01010000,1.01030000,15264.60000000,1692365699999,15425.58115000,43,10162.10000000,10269.73177000,0
1692365700000,1.01020000,1.01030000,1.00910000,1.01030000,64993.60000000,1692365759999,65633.25886000,80,6929.30000000,6997.50429000,0
1692365760000,1.01030000,1.01120000,1.01010000,1.01110000,23990.20000000,1692365819999,24238.83292000,50,3288.50000000,3324.08758000,0
1692365820000,1.01120000,1.01260000,1.01080000,1.01190000,21780.50000000,1692365879999,22030.11483000,56,6890.60000000,6970.56535000,0
1692365880000,1.01190000,1.01250000,1.01180000,1.01200000,11243.20000000,1692365939999,11381.01064000,39,5172.00000000,5235.07966000,0
1692365940000,1.01210000,1.01210000,1.01140000,1.01140000,8312.40000000,1692365999999,8410.09032000,20,1591.20000000,1609.52484000,0
1692366000000,1.01140000,1.01140000,1.01040000,1.01050000,9366.30000000,1692366059999,9467.30508000,33,2524.30000000,2551.10347000,0
1692366060000,1.01060000,1.01070000,1.00920000,1.00940000,2916.70000000,1692366119999,2944.55751000,31,1098.10000000,1108.58229000,0
1692366120000,1.00920000,1.00920000,1.00720000,1.00790000,32079.70000000,1692366179999,32340.14300000,85,8557.10000000,8625.37387000,0
1692366180000,1.00860000,1.00980000,1.00850000,1.00980000,9533.30000000,1692366239999,9619.52730000,45,6075.60000000,6130.81384000,0
1692366240000,1.00990000,1.01170000,1.00990000,1.01150000,16949.10000000,1692366299999,17138.20857000,44,13298.70000000,13446.77833000,0
1692366300000,1.01130000,1.01280000,1.01100000,1.01280000,15689.00000000,1692366359999,15877.16702000,42,13801.00000000,13967.13594000,0
1692366360000,1.01280000,1.01380000,1.01160000,1.01240000,41601.90000000,1692366419999,42126.17728000,129,14624.60000000,14810.45787000,0
1692366420000,1.01230000,1.01250000,1.01180000,1.01180000,9809.00000000,1692366479999,9929.93608000,37,1371.30000000,1388.16026000,0
1692366480000,1.01170000,1.01240000,1.01150000,1.01240000,13814.10000000,1692366539999,13977.75612000,51,10237.50000000,10359.25141000,0
1692366540000,1.01240000,1.01240000,1.01160000,1.01180000,4709.40000000,1692366599999,4766.10617000,30,1211.90000000,1226.19863000,0
1692366600000,1.01180000,1.01200000,1.01100000,1.01100000,2299.20000000,1692366659999,2325.55245000,18,1172.80000000,1186.25808000,0
1692366660000,1.01090000,1.01120000,1.01020000,1.01030000,11304.00000000,1692366719999,11424.55088000,53,1735.00000000,1753.70537000,0
1692366720000,1.01010000,1.01010000,1.00890000,1.00960000,24089.60000000,1692366779999,24317.96453000,103,13339.80000000,13465.71039000,0
1692366780000,1.00950000,1.00950000,1.00760000,1.00770000,24401.50000000,1692366839999,24601.66018000,73,4520.40000000,4555.87425000,0
1692366840000,1.00770000,1.00850000,1.00770000,1.00850000,4396.10000000,1692366899999,4432.32682000,26,3570.00000000,3599.32819000,0
1692366900000,1.00870000,1.00970000,1.00630000,1.00640000,60022.60000000,1692366959999,60541.96354000,199,31427.60000000,31715.66724000,0
1692366960000,1.00640000,1.00820000,1.00640000,1.00700000,11240.20000000,1692367019999,11321.07129000,49,6821.30000000,6869.80478000,0
1692367020000,1.00700000,1.00700000,1.00430000,1.00510000,114643.00000000,1692367079999,115256.54053000,246,28443.20000000,28587.11031000,0
1692367080000,1.00510000,1.00620000,1.00510000,1.00590000,17999.50000000,1692367139999,18100.98901000,114,11684.10000000,11750.79360000,0
1692367140000,1.00570000,1.00620000,1.00500000,1.00580000,14991.30000000,1692367199999,15073.88554000,38,3487.00000000,3507.02884000,0
1692367200000,1.00580000,1.00670000,1.00530000,1.00670000,43704.40000000,1692367259999,43949.25076000,65,40447.70000000,40674.31881000,0
1692367260000,1.00670000,1.00730000,1.00410000,1.00550000,21418.80000000,1692367319999,21533.96411000,93,4804.00000000,4831.24715000,0
1692367320000,1.00560000,1.00620000,1.00530000,1.00530000,15860.60000000,1692367379999,15951.65527000,67,6588.10000000,6625.12062000,0
1692367380000,1.00510000,1.00560000,1.00360000,1.00500000,43510.40000000,1692367439999,43707.84552000,117,3590.60000000,3605.46008000,0
1692367440000,1.00540000,1.00690000,1.00520000,1.00640000,19966.80000000,1692367499999,20090.12614000,68,10611.70000000,10679.02474000,0
1692367500000,1.00630000,1.00630000,1.00460000,1.00460000,29566.90000000,1692367559999,29744.38581000,59,3831.30000000,3853.47572000,0
1692367560000,1.00460000,1.00470000,1.00350000,1.00470000,26756.20000000,1692367619999,26867.23685000,64,17067.50000000,17137.93254000,0
1692367620000,1.00460000,1.00460000,1.00370000,1.00440000,5145.80000000,1692367679999,5166.46855000,23,4619.00000000,4637.48473000,0
1692367680000,1.00380000,1.00390000,1.00240000,1.00280000,15046.50000000,1692367739999,15091.72568000,99,7375.40000000,7398.29119000,0
1692367740000,1.00270000,1.00360000,1.00240000,1.00270000,30444.60000000,1692367799999,30530.53000000,89,19130.00000000,19186.67852000,0
1692367800000,1.00270000,1.00390000,1.00150000,1.00150000,38259.10000000,1692367859999,38350.98043000,117,7682.00000000,7706.34977000,0
1692367860000,1.00160000,1.00320000,1.00150000,1.00310000,94968.60000000,1692367919999,95198.43420000,192,47699.70000000,47812.76751000,0
1692367920000,1.00330000,1.00420000,1.00260000,1.00270000,33495.70000000,1692367979999,33609.80289000,89,18457.50000000,18524.42252000,0
1692367980000,1.00260000,1.00300000,1.00240000,1.00300000,2565.10000000,1692368039999,2571.88914000,18,1037.20000000,1039.99800000,0
1692368040000,1.00330000,1.00340000,1.00270000,1.00310000,29425.80000000,1692368099999,29515.88850000,78,21607.10000000,21674.23446000,0
1692368100000,1.00310000,1.00430000,1.00310000,1.00340000,10134.00000000,1692368159999,10172.54523000,46,7227.10000000,7253.84410000,0
1692368160000,1.00340000,1.00340000,1.00120000,1.00160000,46754.90000000,1692368219999,46845.52055000,130,22894.80000000,22939.67066000,0
1692368220000,1.00140000,1.00260000,0.99960000,1.00190000,177055.90000000,1692368279999,177142.19654000,433,28758.50000000,28783.70415000,0
1692368280000,1.00170000,1.00270000,1.00170000,1.00250000,24560.00000000,1692368339999,24617.01559000,70,9590.40000000,9610.90952000,0
1692368340000,1.00240000,1.00250000,1.00090000,1.00210000,62403.20000000,1692368399999,62536.32492000,117,21338.10000000,21378.31290000,0
1692368400000,1.00200000,1.00260000,1.00200000,1.00220000,11716.80000000,1692368459999,11743.66199000,52,4918.70000000,4929.35618000,0
1692368460000,1.00260000,1.00330000,1.00250000,1.00330000,12296.60000000,1692368519999,12335.11583000,29,11364.60000000,11400.30707000,0
1692368520000,1.00290000,1.00300000,1.00240000,1.00270000,9536.90000000,1692368579999,9564.15772000,38,4329.90000000,4342.01020000,0
1692368580000,1.00260000,1.00270000,1.00130000,1.00170000,9213.00000000,1692368639999,9230.44230000,47,1026.30000000,1028.57735000,0
1692368640000,1.00160000,1.00210000,1.00160000,1.00180000,17578.10000000,1692368699999,17612.74652000,40,6973.20000000,6987.05171000,0
1692368700000,1.00210000,1.00440000,1.00210000,1.00440000,15816.20000000,1692368759999,15860.26775000,52,10344.80000000,10372.09645000,0
1692368760000,1.00400000,1.00400000,1.00180000,1.00210000,18504.40000000,1692368819999,18553.79485000,37,4600.80000000,4611.76805000,0
1692368820000,1.00190000,1.00230000,1.00160000,1.00200000,5153.90000000,1692368879999,5163.83632000,32,2398.50000000,2403.15900000,0
1692368880000,1.00210000,1.00210000,0.99980000,1.00070000,31508.60000000,1692368939999,31534.46494000,97,7283.50000000,7286.26475000,0
1692368940000,1.00070000,1.00160000,1.00070000,1.00160000,21489.40000000,1692368999999,21514.89875000,71,17081.60000000,17101.21800000,0
1692369000000,1.00140000,1.00350000,1.00140000,1.00330000,40996.70000000,1692369059999,41094.83565000,76,34254.30000000,34333.55569000,0
1692369060000,1.00340000,1.00620000,1.00330000,1.00620000,57602.70000000,1692369119999,57879.01895000,145,47399.10000000,47629.11102000,0
1692369120000,1.00630000,1.00670000,1.00400000,1.00510000,167743.30000000,1692369179999,168605.83221000,96,12295.00000000,12371.80112000,0
1692369180000,1.00520000,1.00520000,1.00490000,1.00510000,10797.70000000,1692369239999,10851.89895000,36,6239.80000000,6271.19913000,0
1692369240000,1.00500000,1.00550000,1.00470000,1.00470000,14444.10000000,1692369299999,14517.36763000,44,8411.40000000,8454.93716000,0
1692369300000,1.00450000,1.00450000,1.00300000,1.00320000,8527.50000000,1692369359999,8559.95779000,32,563.80000000,565.94609000,0
1692369360000,1.00310000,1.00340000,1.00210000,1.00340000,23172.70000000,1692369419999,23236.47038000,50,18517.70000000,18568.57815000,0
1692369420000,1.00310000,1.00480000,1.00270000,1.00440000,46601.10000000,1692369479999,46776.00515000,92,28144.20000000,28249.34649000,0
1692369480000,1.00440000,1.00510000,1.00410000,1.00480000,75243.10000000,1692369539999,75596.31019000,122,59048.10000000,59327.56199000,0
1692369540000,1.00480000,1.00480000,1.00410000,1.00450000,16969.40000000,1692369599999,17043.57740000,41,1983.70000000,1992.41987000,0
1692369600000,1.00470000,1.00490000,1.00420000,1.00450000,37829.50000000,1692369659999,38006.95915000,86,17471.50000000,17552.84342000,0
1692369660000,1.00470000,1.00620000,1.00470000,1.00590000,18748.70000000,1692369719999,18856.17108000,52,4710.60000000,4737.14762000,0
1692369720000,1.00590000,1.00600000,1.00550000,1.00600000,2861.40000000,1692369779999,2877.91721000,19,504.40000000,507.40235000,0
1692369780000,1.00610000,1.00610000,1.00440000,1.00440000,14719.80000000,1692369839999,14793.44739000,50,4207.90000000,4229.54151000,0
1692369840000,1.00430000,1.00440000,1.00370000,1.00440000,17104.50000000,1692369899999,17173.77652000,52,12727.90000000,12779.20222000,0
1692369900000,1.00440000,1.00440000,1.00260000,1.00270000,12252.00000000,1692369959999,12297.62943000,40,1539.90000000,1544.31948000,0
1692369960000,1.00270000,1.00300000,1.00240000,1.00300000,33399.10000000,1692370019999,33492.23544000,73,17404.00000000,17451.16762000,0
1692370020000,1.00300000,1.00370000,1.00130000,1.00150000,214617.60000000,1692370079999,215081.85497000,401,41308.90000000,41409.89194000,0
1692370080000,1.00150000,1.00270000,1.00140000,1.00140000,82355.70000000,1692370139999,82537.01721000,151,59421.70000000,59557.48049000,0
1692370140000,1.00130000,1.00170000,1.00070000,1.00130000,51844.30000000,1692370199999,51911.46362000,130,18926.50000000,18950.83568000,0
1692370200000,1.00130000,1.00170000,1.00120000,1.00140000,64327.50000000,1692370259999,64411.84017000,104,17786.50000000,17812.89879000,0
1692370260000,1.00150000,1.00150000,1.00000000,1.00070000,79085.30000000,1692370319999,79147.25713000,140,30223.50000000,30241.67654000,0
1692370320000,1.00060000,1.00060000,1.00000000,1.00020000,19419.20000000,1692370379999,19425.14145000,49,5869.80000000,5871.50402000,0
1692370380000,1.00040000,1.00080000,0.99860000,0.99970000,81912.90000000,1692370439999,81888.05791000,203,37559.20000000,37555.87072000,0
1692370440000,0.99970000,1.00000000,0.99540000,0.99600000,181354.40000000,1692370499999,180980.54495000,470,46092.10000000,45991.35182000,0
1692370500000,0.99600000,1.00100000,0.99550000,1.00090000,148320.90000000,1692370559999,147969.18406000,503,95342.80000000,95122.33385000,0
1692370560000,1.00070000,1.00080000,0.99790000,0.99790000,41016.50000000,1692370619999,40984.75293000,151,10216.10000000,10207.82810000,0
1692370620000,0.99790000,0.99940000,0.99680000,0.99790000,371456.90000000,1692370679999,370543.41209000,318,27153.50000000,27103.60096000,0
1692370680000,0.99780000,0.99790000,0.99670000,0.99710000,55242.80000000,1692370739999,55099.02006000,153,31058.10000000,30974.44194000,0
1692370740000,0.99710000,0.99740000,0.99560000,0.99610000,99300.90000000,1692370799999,98988.89943000,181,25212.90000000,25131.21525000,0
1692370800000,0.99620000,0.99690000,0.99580000,0.99680000,70488.50000000,1692370859999,70233.72687000,149,43189.10000000,43037.01409000,0
1692370860000,0.99690000,0.99690000,0.99420000,0.99490000,111538.00000000,1692370919999,111009.20904000,350,35773.80000000,35595.22077000,0
1692370920000,0.99490000,0.99710000,0.99460000,0.99710000,85161.20000000,1692370979999,84750.13242000,175,62801.70000000,62501.44235000,0
1692370980000,0.99700000,0.99920000,0.99700000,0.99810000,178989.70000000,1692371039999,178674.34056000,150,164912.00000000,164625.33984000,0
1692371040000,0.99800000,0.99980000,0.99770000,0.99850000,100092.00000000,1692371099999,99950.79178000,248,63192.30000000,63109.32665000,0
1692371100000,0.99860000,1.00000000,0.99800000,0.99820000,262431.00000000,1692371159999,262087.10500000,290,222150.00000000,221859.18544000,0
1692371160000,0.99820000,0.99820000,0.99690000,0.99700000,65591.80000000,1692371219999,65417.05142000,108,6655.00000000,6638.22533000,0
1692371220000,0.99700000,0.99700000,0.99590000,0.99640000,35184.10000000,1692371279999,35058.83580000,84,16624.50000000,16566.21351000,0
1692371280000,0.99650000,0.99710000,0.99560000,0.99700000,185758.70000000,1692371339999,185076.68680000,205,146822.80000000,146304.20818000,0
1692371340000,0.99700000,0.99700000,0.99590000,0.99680000,54376.60000000,1692371399999,54189.95327000,78,30413.40000000,30308.75280000,0
1692371400000,0.99720000,0.99730000,0.99660000,0.99730000,27509.50000000,1692371459999,27430.64438000,50,9556.60000000,9529.78115000,0
1692371460000,0.99730000,1.00000000,0.99720000,1.00000000,110141.90000000,1692371519999,109975.42101000,160,97164.70000000,97004.20053000,0
1692371520000,1.00010000,1.00050000,0.99920000,1.00020000,92685.00000000,1692371579999,92674.22041000,136,37134.00000000,37125.81937000,0
1692371580000,1.00020000,1.00110000,0.99990000,1.00010000,102799.80000000,1692371639999,102860.14395000,203,68498.20000000,68538.74226000,0
1692371640000,1.00000000,1.00000000,0.99900000,0.99910000,39799.10000000,1692371699999,39775.25899000,105,18357.00000000,18343.55616000,0
1692371700000,0.99930000,1.00120000,0.99930000,1.00120000,7884.90000000,1692371759999,7888.44693000,33,4988.40000000,4990.57545000,0
1692371760000,1.00150000,1.00240000,1.00080000,1.00210000,54902.80000000,1692371819999,54991.91200000,115,36710.60000000,36773.21968000,0
